Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,30.389999,30.809999,30.270000,30.549999,29.524172,733600
2015-08-06,30.500000,30.653999,29.570000,29.719999,28.722042,1301200
2015-08-07,29.820000,29.920000,29.400000,29.700001,28.702717,713800
2015-08-10,29.950001,30.450001,29.889999,30.379999,29.359882,917700
2015-08-11,30.090000,30.260000,29.500000,29.719999,28.722042,514100
2015-08-12,29.459999,29.559999,28.750000,29.520000,28.528755,1414400
2015-08-13,29.690001,29.860001,29.480000,29.620001,28.625402,483300
2015-08-14,29.629999,29.799999,29.410000,29.770000,28.770367,367000
2015-08-17,29.639999,30.059999,29.441000,30.059999,29.050629,590600
2015-08-18,30.040001,30.049999,29.610001,29.610001,28.615740,442600
2015-08-19,29.530001,29.750000,29.200001,29.410000,28.422453,506800
2015-08-20,29.200001,29.250000,28.030001,28.059999,27.117783,1929700
2015-08-21,27.740000,27.920000,27.030001,27.170000,26.257671,2102600
2015-08-24,25.170000,26.820000,18.290001,26.110001,25.233265,3235000
2015-08-25,27.090000,27.150000,26.200001,26.209999,25.329903,822600
2015-08-26,26.780001,27.219999,26.240000,27.139999,26.228678,982400
2015-08-27,27.559999,27.620001,27.010000,27.469999,26.547596,875300
2015-08-28,27.430000,27.700001,27.270000,27.650000,26.721550,406800
2015-08-31,27.530001,27.580000,27.042000,27.120001,26.209347,305700
2015-09-01,26.450001,26.840000,26.120001,26.209999,25.329903,648000
2015-09-02,26.580000,26.655001,26.100000,26.620001,25.726139,358900
2015-09-03,26.750000,26.950001,26.480000,26.580000,25.687481,517900
2015-09-04,26.240000,26.510000,26.110001,26.240000,25.358898,471300
2015-09-08,26.770000,26.840000,26.389999,26.840000,25.938749,371800
2015-09-09,27.150000,27.219999,26.490000,26.520000,25.629494,456400
2015-09-10,26.650000,27.010000,26.469999,26.820000,25.919420,453600
2015-09-11,26.750000,26.990000,26.577000,26.980000,26.074045,273900
2015-09-14,26.990000,27.000000,26.780001,26.950001,26.045059,414900
2015-09-15,26.940001,27.240000,26.879999,27.180000,26.267332,258000
2015-09-16,27.190001,27.360001,27.052999,27.290001,26.373640,335300
2015-09-17,27.219999,27.719999,27.112000,27.420000,26.499273,285000
2015-09-18,27.020000,27.350000,27.000000,27.299999,26.383301,259900
2015-09-21,27.459999,27.700001,27.136000,27.350000,26.431623,335700
2015-09-22,26.940001,26.969999,26.530001,26.719999,25.822779,466000
2015-09-23,26.700001,26.879999,26.600000,26.809999,25.909758,143200
2015-09-24,26.570000,26.719999,26.260000,26.610001,25.716476,403200
2015-09-25,26.930000,26.955000,26.129999,26.209999,25.329903,350300
2015-09-28,26.000000,26.230000,25.350000,25.469999,24.614752,778200
2015-09-29,25.500000,25.650000,25.000000,25.190001,24.344154,735500
2015-09-30,25.120001,25.350000,24.879999,25.250000,24.402140,689500
2015-10-01,25.230000,25.438999,24.980000,25.340000,24.489119,239700
2015-10-02,25.139999,25.920000,24.950001,25.920000,25.049644,1436900
2015-10-05,26.080000,26.290001,25.920000,26.280001,25.397552,428300
2015-10-06,25.980000,26.219999,25.705000,25.969999,25.097963,720000
2015-10-07,26.190001,26.430000,25.900999,26.400000,25.513527,422700
2015-10-08,26.400000,26.459999,26.129999,26.400000,25.513527,297900
2015-10-09,26.480000,26.690001,26.420000,26.590000,25.697144,357600
2015-10-12,26.600000,26.639999,26.250000,26.360001,25.474867,293300
2015-10-13,26.290001,26.469999,25.930000,25.950001,25.078638,352500
2015-10-14,26.000000,26.110001,25.570000,25.610001,24.750051,461900
2015-10-15,25.760000,26.250000,25.680000,26.250000,25.368563,246200
2015-10-16,26.270000,26.410000,26.091999,26.400000,25.513527,247900
2015-10-19,26.299999,26.629999,26.190001,26.379999,25.494196,338900
2015-10-20,26.360001,26.469999,26.070000,26.260000,25.378227,239800
2015-10-21,26.360001,26.459999,25.559999,25.559999,24.701731,583500
2015-10-22,26.000000,26.500000,25.889999,26.340000,25.455536,401700
2015-10-23,26.160000,26.230000,25.840000,26.120001,25.242929,498400
2015-10-26,26.100000,26.270000,25.930000,26.129999,25.252588,335700
2015-10-27,26.010000,26.100000,25.819000,25.959999,25.088299,333400
2015-10-28,26.080000,26.990000,26.040001,26.990000,26.083714,1066400
2015-10-29,26.870001,26.870001,26.500000,26.500000,25.610167,529200
2015-10-30,26.799999,26.969999,26.730000,26.799999,25.900093,408400
2015-11-02,26.850000,27.290001,26.780001,27.230000,26.315657,393200
2015-11-03,27.139999,27.590000,27.040001,27.440001,26.518602,434600
2015-11-04,27.450001,27.629999,27.379999,27.549999,26.624908,363500
2015-11-05,27.090000,27.100000,26.549999,26.750000,25.851772,612000
2015-11-06,26.770000,27.100000,26.573000,27.090000,26.180357,238700
2015-11-09,27.059999,27.059999,26.520000,26.670000,25.774458,470700
2015-11-10,26.530001,26.530001,26.160000,26.330000,25.445875,557200
2015-11-11,26.490000,26.559999,26.141001,26.280001,25.397552,414100
2015-11-12,26.190001,26.539000,26.059999,26.260000,25.378227,352700
2015-11-13,26.090000,26.100000,25.809999,25.860001,24.991657,311700
2015-11-16,25.870001,26.200001,25.832001,26.200001,25.320238,266000
2015-11-17,26.299999,26.490000,26.129999,26.299999,25.416883,363900
2015-11-18,26.420000,26.690001,26.282000,26.680000,25.784121,225500
2015-11-19,26.680000,26.900000,26.634001,26.830000,25.929083,198500
2015-11-20,26.940001,27.020000,26.850000,26.920000,26.016066,575500
2015-11-23,26.940001,26.975000,26.730000,26.730000,25.832443,283300
2015-11-24,26.670000,26.950001,26.538000,26.950001,26.045059,238700
2015-11-25,26.959999,27.180000,26.879999,27.120001,26.209347,328000
2015-11-27,27.240000,27.290001,27.080000,27.230000,26.315657,277200
2015-11-30,27.290001,27.389999,27.062000,27.150000,26.238338,301600
2015-12-01,27.320000,27.440001,27.150000,27.440001,26.518602,195100
2015-12-02,27.350000,27.580000,27.230000,27.260000,26.344648,281100
2015-12-03,27.440001,27.480000,26.629999,26.750000,25.851772,309500
2015-12-04,26.740000,27.129999,26.620001,27.090000,26.180357,246700
2015-12-07,27.000000,27.100000,26.570000,26.660000,25.764791,273500
2015-12-08,26.459999,26.840000,26.270000,26.740000,25.842108,268500
2015-12-09,26.580000,26.780001,26.150000,26.160000,25.281584,667100
2015-12-10,26.170000,26.400000,26.110001,26.209999,25.329903,380500
2015-12-11,26.030001,26.041000,25.549999,25.570000,24.711395,369500
2015-12-14,25.660000,25.809999,25.180000,25.549999,24.692062,384800
2015-12-15,25.639999,25.959999,25.610001,25.850000,24.981995,335400
2015-12-16,25.940001,26.160000,25.799999,26.160000,25.281584,369700
2015-12-17,26.200001,26.200001,25.730000,25.740000,24.875689,355400
2015-12-18,25.600000,25.790001,25.450001,25.450001,24.595427,499300
2015-12-21,25.639999,25.780001,25.360001,25.500000,24.643749,513400
2015-12-22,25.740000,25.920000,25.629999,25.920000,25.049644,473600
2015-12-23,25.969999,26.200001,25.940001,26.170000,25.291248,563400
2015-12-24,26.059999,26.237000,26.000000,26.139999,25.262253,139000
2015-12-28,25.980000,25.990000,25.750000,25.980000,25.107630,397900
2015-12-29,26.150000,26.350000,26.077000,26.320000,25.436213,375300
2015-12-30,26.270000,26.469999,26.110001,26.110001,25.233265,385500
2015-12-31,25.980000,26.143999,25.900000,25.900000,25.030313,355400
2016-01-04,25.500000,25.575001,25.129999,25.360001,24.508448,395900
2016-01-05,25.330000,25.500000,25.139999,25.209999,24.363482,304300
2016-01-06,24.850000,25.090000,24.700001,24.830000,23.996246,552100
2016-01-07,24.340000,24.770000,24.170000,24.209999,23.397062,749600
2016-01-08,24.059999,24.170000,23.469999,23.469999,22.681908,1068100
2016-01-11,23.559999,23.670000,23.040001,23.440001,22.652916,861200
2016-01-12,23.559999,23.900000,23.219999,23.620001,22.826872,325000
2016-01-13,24.010000,24.299999,23.240000,23.360001,22.575605,643500
2016-01-14,23.309999,23.940001,22.920000,23.780001,22.981501,379300
2016-01-15,22.980000,23.318001,22.672001,23.180000,22.401649,528600
2016-01-19,23.469999,23.554001,22.500000,22.700001,21.937767,465400
2016-01-20,22.209999,22.590000,21.420000,22.360001,21.609184,1330500
2016-01-21,22.590000,22.879999,22.232000,22.490000,21.734816,372600
2016-01-22,22.820000,23.160000,22.770000,23.129999,22.353325,187000
2016-01-25,23.040001,23.090000,22.500000,22.520000,21.763813,252000
2016-01-26,22.570000,22.799999,22.330000,22.750000,21.986086,282900
2016-01-27,22.620001,22.639999,22.080000,22.160000,21.415897,192600
2016-01-28,22.240000,22.320000,21.670000,21.870001,21.135637,296000
2016-01-29,22.139999,22.490000,22.129999,22.490000,21.734816,418300
2016-02-01,22.299999,22.650000,22.100000,22.570000,21.812130,262200
2016-02-02,22.360001,22.410000,22.000000,22.049999,21.309591,292700
2016-02-03,22.200001,22.200001,21.670000,22.000000,21.261271,263700
2016-02-04,21.809999,22.100000,21.716999,21.950001,21.212948,271500
2016-02-05,21.780001,21.780001,20.780001,20.799999,20.101566,1154100
2016-02-08,20.500000,20.600000,19.580000,19.830000,19.164135,1328900
2016-02-09,19.430000,19.879999,19.150000,19.260000,18.613279,797600
2016-02-10,19.430000,19.888000,19.420000,19.570000,18.912867,367200
2016-02-11,19.290001,19.719999,19.190001,19.660000,18.999846,571900
2016-02-12,19.570000,19.760000,19.330999,19.740000,19.077158,266800
2016-02-16,19.930000,20.410000,19.879999,20.360001,19.676344,280600
2016-02-17,20.250000,20.850000,20.250000,20.820000,20.120892,394700
2016-02-18,20.650000,20.940001,20.510000,20.530001,19.840631,620400
2016-02-19,20.490000,20.910000,20.400000,20.879999,20.178879,162700
2016-02-22,21.049999,21.389999,21.049999,21.240000,20.526791,202100
2016-02-23,21.080000,21.170000,20.969999,21.000000,20.294849,165000
2016-02-24,20.790001,21.370001,20.680000,21.340000,20.623432,317100
2016-02-25,21.430000,21.950001,21.309999,21.910000,21.174295,352000
2016-02-26,22.240000,22.309999,22.000000,22.219999,21.473885,233400
2016-02-29,22.219999,22.370001,22.000000,22.059999,21.319256,234900
2016-03-01,22.270000,22.770000,22.260000,22.719999,21.957092,310900
2016-03-02,22.750000,22.920000,22.580000,22.920000,22.150381,128200
2016-03-03,22.910000,23.110001,22.730000,23.110001,22.334002,121700
2016-03-04,23.129999,23.440001,22.955000,23.230000,22.449970,193400
2016-03-07,23.080000,23.500000,23.000000,23.420000,22.633589,185400
2016-03-08,23.330000,23.389999,22.879999,22.879999,22.111723,206600
2016-03-09,23.040001,23.205000,22.965000,23.080000,22.305008,91300
2016-03-10,23.209999,23.290001,22.520000,22.799999,22.034407,403700
2016-03-11,22.990000,23.490000,22.972000,23.490000,22.701239,166900
2016-03-14,23.510000,23.559999,23.230000,23.340000,22.556276,148100
2016-03-15,23.219999,23.219999,22.730000,22.770000,22.005417,278900
2016-03-16,22.700001,23.059999,22.680000,23.030001,22.256685,131000
2016-03-17,23.020000,23.469999,22.965000,23.420000,22.633589,204700
2016-03-18,23.400000,23.660000,23.400000,23.600000,22.807545,143600
2016-03-21,23.660000,23.791000,23.580000,23.680000,22.884859,180100
2016-03-22,23.559999,23.850000,23.559999,23.670000,22.875196,188200
2016-03-23,23.639999,23.659000,23.120001,23.120001,22.343662,136600
2016-03-24,23.010000,23.120001,22.840000,23.120001,22.343662,149900
2016-03-28,23.180000,23.235001,22.889999,23.129999,22.353325,77500
2016-03-29,23.150000,23.681999,23.129999,23.629999,22.836538,155200
2016-03-30,23.750000,23.950001,23.688999,23.809999,23.010494,190800
2016-03-31,23.780001,24.030001,23.600000,23.969999,23.165117,152100
2016-04-01,23.780001,24.030001,23.549999,24.020000,23.213442,130300
2016-04-04,24.059999,24.230000,24.018000,24.020000,23.213442,115000
2016-04-05,23.790001,23.840000,23.559999,23.559999,22.768888,160400
2016-04-06,23.629999,23.969999,23.580000,23.969999,23.165117,287100
2016-04-07,23.750000,23.825001,23.379999,23.450001,22.662580,232000
2016-04-08,23.770000,23.780001,23.370001,23.469999,22.681908,153600
2016-04-11,23.530001,23.730000,23.139999,23.139999,22.362991,134500
2016-04-12,23.040001,23.077999,22.719999,22.920000,22.150381,344400
2016-04-13,23.010000,23.559999,23.010000,23.540001,22.749561,245700
2016-04-14,23.620001,23.620001,23.398001,23.480000,22.691572,129200
2016-04-15,23.469999,23.487000,23.347000,23.440001,22.652916,149000
2016-04-18,23.270000,23.700001,23.250000,23.680000,22.884859,128700
2016-04-19,23.719999,23.752001,23.260000,23.400000,22.614260,154600
2016-04-20,23.290001,23.583000,23.240000,23.440001,22.652916,190400
2016-04-21,23.360001,23.629999,23.360001,23.520000,22.730230,189700
2016-04-22,23.620001,23.780001,23.490000,23.760000,22.962170,121200
2016-04-25,23.760000,23.920000,23.730000,23.850000,23.049152,135400
2016-04-26,23.850000,23.959999,23.700001,23.910000,23.107136,95200
2016-04-27,24.000000,24.360001,24.000000,24.340000,23.522696,293400
2016-04-28,24.200001,24.500000,23.969999,24.000000,23.194115,259700
2016-04-29,23.670000,24.070000,23.570000,23.780001,22.981501,160600
2016-05-02,23.820000,24.059999,23.740000,24.059999,23.252098,137800
2016-05-03,23.719999,23.750000,23.440001,23.549999,22.759222,195700
2016-05-04,23.430000,23.450001,23.120001,23.219999,22.440308,247200
2016-05-05,23.309999,23.360001,23.030001,23.030001,22.256685,269300
2016-05-06,22.520000,22.750000,22.090000,22.570000,21.812130,339900
2016-05-09,22.480000,22.719999,22.465000,22.650000,21.889441,239100
2016-05-10,22.690001,22.959999,22.520000,22.959999,22.189035,176000
2016-05-11,23.000000,23.080000,22.760000,22.760000,21.995752,258100
2016-05-12,23.049999,23.150000,22.639999,22.850000,22.082729,175100
2016-05-13,22.799999,23.040001,22.740999,22.809999,22.044071,162800
2016-05-16,22.730000,23.110001,22.730000,23.030001,22.256685,174800
2016-05-17,22.900000,23.139999,22.709999,22.790001,22.024744,201000
2016-05-18,22.650000,23.160000,22.650000,23.040001,22.266350,299000
2016-05-19,23.040001,23.290001,22.795000,23.040001,22.266350,400300
2016-05-20,23.180000,23.440001,23.000000,23.440001,22.652916,292700
2016-05-23,23.350000,23.646999,23.299999,23.459999,22.672243,221800
2016-05-24,23.540001,24.030001,23.490000,24.010000,23.203781,328100
2016-05-25,24.139999,24.150000,23.976999,24.110001,23.300419,198300
2016-05-26,24.020000,24.225000,24.020000,24.190001,23.377735,170300
2016-05-27,23.980000,24.049999,23.830000,24.040001,23.232771,155400
2016-05-31,23.950001,24.270000,23.799999,24.230000,23.416391,159600
2016-06-01,24.070000,24.458000,24.070000,24.420000,23.600010,122800
2016-06-02,24.309999,24.709999,24.309999,24.700001,23.870609,146700
2016-06-03,24.500000,24.639999,24.340000,24.549999,23.725647,201100
2016-06-06,24.530001,24.629999,24.400000,24.559999,23.735310,112900
2016-06-07,24.549999,24.690001,24.520000,24.670000,23.841616,206700
2016-06-08,24.629999,24.799999,24.629999,24.750000,23.918928,155800
2016-06-09,24.629999,24.629999,24.389999,24.459999,23.638668,197000
2016-06-10,24.139999,24.233999,24.030001,24.080000,23.271427,173400
2016-06-13,23.969999,24.360001,23.969999,24.090000,23.281090,197700
2016-06-14,23.990000,24.209999,23.930000,24.080000,23.271427,248000
2016-06-15,24.059999,24.356001,23.980000,24.129999,23.319748,315400
2016-06-16,24.010000,24.219999,23.719999,24.200001,23.387398,244600
2016-06-17,24.139999,24.260000,24.030001,24.070000,23.261766,199900
2016-06-20,24.080000,24.520000,24.080000,24.320000,23.571918,289800
2016-06-21,24.400000,24.555000,24.389999,24.520000,23.765768,159700
2016-06-22,24.480000,24.506001,24.170000,24.170000,23.426533,163900
2016-06-23,24.290001,24.799999,24.290001,24.799999,24.037155,391800
2016-06-24,23.670000,23.910000,23.379999,23.389999,22.670527,232000
2016-06-27,23.139999,23.230000,22.379999,22.469999,21.778826,249000
2016-06-28,22.750000,23.070000,22.700001,22.860001,22.156830,211900
2016-06-29,23.190001,23.421000,23.090000,23.389999,22.670527,367200
2016-06-30,23.549999,23.889999,23.410000,23.889999,23.155146,129900
2016-07-01,23.860001,24.139999,23.725000,24.010000,23.271458,121300
2016-07-05,23.500000,23.950001,23.110001,23.690001,22.961298,166800
2016-07-06,23.500000,23.860001,23.410000,23.860001,23.126070,176200
2016-07-07,24.129999,24.350000,24.129999,24.200001,23.455610,164900
2016-07-08,24.379999,24.879999,24.379999,24.870001,24.105003,173900
2016-07-11,25.000000,25.280001,25.000000,25.180000,24.405466,324100
2016-07-12,25.139999,25.333000,24.980000,25.290001,24.512083,191600
2016-07-13,25.280001,25.364000,25.080000,25.190001,24.415159,137500
2016-07-14,25.309999,25.379999,25.209999,25.230000,24.453926,141200
2016-07-15,25.209999,25.230000,25.059999,25.100000,24.327925,90100
2016-07-18,25.190001,25.350000,25.160000,25.240000,24.463619,133200
2016-07-19,25.209999,25.360001,25.150000,25.200001,24.424850,243200
2016-07-20,25.230000,25.580000,25.230000,25.549999,24.764084,211300
2016-07-21,25.490000,25.570000,25.139999,25.209999,24.434544,174000
2016-07-22,25.440001,25.730000,25.270000,25.719999,24.928854,151400
2016-07-25,25.650000,25.870001,25.600000,25.820000,25.025782,158200
2016-07-26,25.709999,25.990000,25.709999,25.870001,25.074242,139500
2016-07-27,25.940001,25.969999,25.733999,25.780001,24.987009,116800
2016-07-28,25.780001,26.129999,25.777000,26.110001,25.306860,153600
2016-07-29,25.920000,25.950001,25.670000,25.930000,25.132397,143000
2016-08-01,25.940001,26.013000,25.750000,25.790001,24.996706,174400
2016-08-02,25.740000,25.780001,25.420000,25.540001,24.754391,149900
2016-08-03,25.469999,25.650000,25.400000,25.650000,24.861012,163900
2016-08-04,25.670000,25.996000,25.670000,25.709999,24.919161,115200
2016-08-05,25.690001,25.850000,25.610001,25.840000,25.045164,96300
2016-08-08,25.830000,25.860001,25.670000,25.670000,24.880394,107700
2016-08-09,25.650000,25.889999,25.650000,25.850000,25.054857,129000
2016-08-10,25.850000,25.870001,25.680000,25.780001,24.987009,205700
2016-08-11,25.860001,26.028999,25.790001,25.990000,25.190552,117900
2016-08-12,25.940001,25.940001,25.840000,25.920000,25.122702,81600
2016-08-15,25.950001,26.330000,25.950001,26.270000,25.461941,225900
2016-08-16,26.160000,26.500000,26.150000,26.430000,25.617020,253300
2016-08-17,26.370001,26.410000,26.101999,26.230000,25.423166,151800
2016-08-18,26.180000,26.590000,26.180000,26.590000,25.772093,232600
2016-08-19,26.440001,26.770000,26.410000,26.750000,25.927170,162000
2016-08-22,26.730000,26.780001,26.620001,26.709999,25.888405,103800
2016-08-23,26.809999,27.100000,26.809999,27.049999,26.217947,136300
2016-08-24,27.010000,27.134001,26.820000,26.850000,26.024097,163300
2016-08-25,26.730000,27.000000,26.730000,26.959999,26.130714,183800
2016-08-26,26.959999,27.059999,26.684000,26.809999,25.985327,187500
2016-08-29,26.830000,27.059999,26.830000,26.950001,26.121023,124700
2016-08-30,26.950001,27.049999,26.809999,26.889999,26.062864,135200
2016-08-31,26.820000,26.820000,26.510000,26.740000,25.917480,149600
2016-09-01,26.740000,27.100000,26.740000,27.090000,26.256714,335500
2016-09-02,27.240000,27.450001,27.183001,27.440001,26.595949,293300
2016-09-06,27.450001,27.718000,27.420000,27.690001,26.838261,1455400
2016-09-07,27.740000,27.879999,27.600000,27.680000,26.828568,353000
2016-09-08,27.690001,27.759001,27.594999,27.629999,26.780104,138200
2016-09-09,27.459999,27.510000,27.010000,27.010000,26.179174,280300
2016-09-12,26.799999,27.290001,26.750000,27.280001,26.440868,183600
2016-09-13,27.049999,27.120001,26.660000,26.740000,26.031988,211900
2016-09-14,26.700001,26.969999,26.687000,26.760000,26.051462,183400
2016-09-15,26.719999,26.950001,26.719999,26.940001,26.226696,128400
2016-09-16,26.889999,26.920000,26.719999,26.850000,26.139080,123800
2016-09-19,27.010000,27.334000,27.000000,27.090000,26.372725,139900
2016-09-20,27.110001,27.180000,26.920000,26.920000,26.207226,137700
2016-09-21,26.959999,27.330000,26.959999,27.330000,26.606367,184900
2016-09-22,27.510000,27.664000,27.485001,27.639999,26.908161,172300
2016-09-23,27.900000,27.950001,27.700001,27.760000,27.024982,219200
2016-09-26,27.590000,27.660999,27.459999,27.480000,26.752398,199700
2016-09-27,27.450001,27.799999,27.370001,27.780001,27.044455,196300
2016-09-28,27.900000,27.950001,27.709999,27.950001,27.209953,275600
2016-09-29,27.950001,27.950001,27.600000,27.610001,26.878958,329600
2016-09-30,27.760000,27.950001,27.680000,27.900000,27.161276,247600
2016-10-03,27.900000,27.950001,27.760000,27.910000,27.171013,185100
2016-10-04,27.990000,28.083000,27.830000,27.940001,27.200218,346900
2016-10-05,27.910000,28.270000,27.910000,28.040001,27.297573,300700
2016-10-06,28.010000,28.010000,27.660000,27.719999,26.986044,185700
2016-10-07,27.639999,27.745001,27.420000,27.549999,26.820543,145800
2016-10-10,27.639999,27.750999,27.531000,27.549999,26.820543,94400
2016-10-11,27.420000,27.510000,27.000000,27.059999,26.343515,227700
2016-10-12,26.639999,26.969999,26.600000,26.830000,26.119606,301800
2016-10-13,26.610001,26.674999,26.385000,26.570000,25.866493,269500
2016-10-14,26.629999,26.850000,26.458000,26.469999,25.769140,222900
2016-10-17,26.500000,26.530001,26.250000,26.270000,25.574432,199800
2016-10-18,26.500000,26.559999,26.396999,26.440001,25.739933,118200
2016-10-19,26.139999,26.180000,26.030001,26.070000,25.379730,188300
2016-10-20,26.059999,26.080000,25.840000,25.980000,25.292112,164000
2016-10-21,26.090000,26.306000,26.020000,26.270000,25.574432,289200
2016-10-24,26.410000,26.549999,26.370001,26.500000,25.798344,159300
2016-10-25,26.590000,26.590000,26.270000,26.320000,25.623112,115500
2016-10-26,26.330000,26.639999,26.330000,26.420000,25.720463,94800
2016-10-27,26.459999,26.570000,26.170000,26.170000,25.477083,83200
2016-10-28,26.129999,26.612000,26.129999,26.379999,25.681522,195100
2016-10-31,26.320000,26.549999,26.320000,26.540001,25.837288,154600
2016-11-01,26.469999,26.480000,26.100000,26.270000,25.574432,163800
2016-11-02,26.230000,26.250000,25.860001,25.870001,25.185026,169900
2016-11-03,25.750000,26.190001,25.750000,25.980000,25.292112,119100
2016-11-04,26.150000,26.190001,25.870001,25.870001,25.185026,153000
2016-11-07,26.350000,26.799999,26.350000,26.790001,26.080667,237300
2016-11-08,26.790001,26.816999,26.469999,26.620001,25.915167,105000
2016-11-09,26.200001,27.150000,26.100000,27.090000,26.372725,178600
2016-11-10,27.370001,27.690001,26.860001,27.090000,26.372725,313100
2016-11-11,27.020000,27.750000,27.020000,27.750000,27.015247,247200
2016-11-14,27.850000,28.131001,27.702999,27.740000,27.005514,246300
2016-11-15,27.799999,27.929001,27.740000,27.830000,27.093132,434400
2016-11-16,27.830000,27.969999,27.719999,27.950001,27.209953,98300
2016-11-17,27.969999,28.020000,27.830000,27.980000,27.239161,139000
2016-11-18,28.070000,28.080000,27.840000,27.850000,27.112600,232000
2016-11-21,28.090000,28.090000,27.830000,28.000000,27.258631,148000
2016-11-22,27.620001,27.740000,27.520000,27.709999,26.976307,642200
2016-11-23,27.709999,27.709999,27.566000,27.620001,26.888695,146400
2016-11-25,27.620001,27.700001,27.599001,27.680000,26.947102,75600
2016-11-28,27.740000,27.740000,27.250000,27.270000,26.547958,140100
2016-11-29,27.219999,27.500000,27.219999,27.330000,26.606367,126800
2016-11-30,27.410000,27.461000,27.080000,27.080000,26.362989,86100
2016-12-01,27.090000,27.170000,26.180000,26.250000,25.554966,394000
2016-12-02,26.290001,26.400000,26.113001,26.400000,25.700993,132100
2016-12-05,26.459999,26.870001,26.459999,26.809999,26.100140,124000
2016-12-06,27.020000,27.069000,26.761999,27.010000,26.294844,128500
2016-12-07,27.090000,27.332001,26.938999,27.299999,26.577164,430100
2016-12-08,27.270000,27.670000,27.270000,27.530001,26.801075,253800
2016-12-09,27.600000,27.780001,27.531000,27.610001,26.878958,152100
2016-12-12,27.549999,27.549999,27.049999,27.129999,26.411665,167100
2016-12-13,27.209999,27.420000,27.209999,27.309999,26.586899,260800
